World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
33,University of Texas at Austin,USA,2020,21,79,65,15,55,86.3
34,University of California San Diego,USA,2020,22,116,1001,13,18,86.2
35,Institut Polytechnique de Paris,France,2020,3,87,6,214,304,86.1
36,Dartmouth College,USA,2020,23,54,16,93,263,85.9
37,"University of California, San Francisco",USA,2020,24,526,1001,18,23,85.8
38,University of Copenhagen,Denmark,2020,1,85,360,41,25,85.7
39,Karolinska Institute,Sweden,2020,1,38,1001,31,53,85.6
40,University of North Carolina at Chapel Hill,USA,2020,25,83,105,75,33,85.5
41,Rockefeller University,USA,2020,26,12,1001,6,398,85.4
42,Sorbonne University,France,2020,4,94,355,89,16,85.3
43,University of Paris,France,2020,5,259,914,53,19,85.2
44,University of Edinburgh,United Kingdom,2020,5,46,365,58,48,85.2
45,King's College London,United Kingdom,2020,6,62,362,28,59,85.1
46,Washington University in St. Louis,USA,2020,27,115,186,32,44,85
47,University of Minnesota - Twin Cities,USA,2020,28,74,308,120,28,84.9
48,University of British Columbia,Canada,2020,3,99,652,83,30,84.8
49,Ludwig Maximilian University of Munich,Germany,2020,1,72,266,66,47,84.7
50,Rutgers University–New Brunswick,USA,2020,29,192,106,24,81,84.6
51,University of Southern California,USA,2020,30,307,124,27,69,84.6
52,Vanderbilt University,USA,2020,31,370,88,59,64,84.5
53,University of Texas Southwestern Medical Center,USA,2020,32,28,1001,25,149,84.4
54,Pennsylvania State University,USA,2020,33,304,163,56,51,84.3
55,Purdue University,USA,2020,34,80,81,65,104,84.3
56,"University of California, Davis",USA,2020,35,123,577,62,46,84.2
57,University of Manchester,United Kingdom,2020,7,103,309,77,49,84.1
58,Ohio State University,USA,2020,36,125,247,144,34,84
59,Free University of Berlin,Germany,2020,2,93,1001,37,76,84
60,Brown University,USA,2020,37,70,56,112,131,83.9
61,Weizmann Institute of Science,Israel,2020,1,17,1001,45,270,83.8
62,Peking University,China,2020,1,350,68,270,37,83.8
63,University of Melbourne,Australia,2020,1,137,371,128,36,83.7
64,University of Virginia,USA,2020,38,262,33,184,125,83.6
65,Hebrew University of Jerusalem,Israel,2020,2,31,433,35,167,83.6
66,Humboldt University of Berlin,Germany,2020,3,84,1001,54,70,83.5
67,University of Zurich,Switzerland,2020,2,98,693,52,72,83.5
68,Utrecht University,Netherlands,2020,1,150,375,145,39,83.4
69,University of Colorado Boulder,USA,2020,39,149,179,47,92,83.3
70,Heidelberg University,Germany,2020,4,132,866,80,58,83.3
71,Tsinghua University,China,2020,2,515,98,270,35,83.2
72,University of Pittsburgh,USA,2020,40,250,236,259,32,83.2
73,"Texas A&M University, College Station",USA,2020,41,526,139,69,95,83.1
74,Georgia Institute of Technology,USA,2020,42,289,166,42,111,83
75,University of Rochester,USA,2020,43,68,74,118,145,83
76,"University of Maryland, College Park",USA,2020,44,113,453,130,62,82.9
77,University of Oslo,Norway,2020,1,96,673,76,90,82.9
78,University of Birmingham,United Kingdom,2020,8,42,407,163,107,82.8
79,Leiden University,Netherlands,2020,2,104,1001,72,91,82.8
80,"University of California, Irvine",USA,2020,45,526,1001,33,102,82.7
81,Technical University of Munich,Germany,2020,5,75,358,132,85,82.7
82,Carnegie Mellon University,USA,2020,46,55,155,38,200,82.6
83,University of Amsterdam,Netherlands,2020,3,211,942,189,42,82.6
84,University of Chinese Academy of Sciences,China,2020,3,526,1001,270,26,82.5
85,University of Florida,USA,2020,47,316,497,140,57,82.5
86,National Taiwan University,Taiwan,2020,1,305,38,270,114,82.4
87,Osaka University,Japan,2020,3,146,61,179,123,82.4
88,Uppsala University,Sweden,2020,2,144,496,67,100,82.3
89,University of Arizona,USA,2020,48,474,208,70,101,82.3
90,University of Bristol,United Kingdom,2020,9,212,280,74,97,82.2
91,Boston University,USA,2020,49,500,114,210,66,82.2
92,Erasmus University Rotterdam,Netherlands,2020,4,526,78,262,73,82.1
93,Keio University,Japan,2020,4,489,12,270,363,82.1
94,University of Basel,Switzerland,2020,3,58,306,68,154,82
95,National University of Singapore,Singapore,2020,1,330,165,270,41,82
96,University of Geneva,Switzerland,2020,4,64,354,109,122,82
97,"University of California, Santa Barbara",USA,2020,50,208,486,26,133,81.9
98,University of Sydney,Australia,2020,2,176,607,270,38,81.9
99,University of Texas MD Anderson Cancer Center,USA,2020,51,526,1001,84,88,81.8
100,University of Leeds,United Kingdom,2020,10,124,349,49,134,81.8
101,University of Alberta,Canada,2020,4,329,441,119,80,81.7
102,École Polytechnique Fédérale de Lausanne,Switzerland,2020,5,526,90,151,117,81.7
103,University of São Paulo,Brazil,2020,1,514,303,117,86,81.7
104,University of Groningen,Netherlands,2020,5,274,568,126,78,81.6
105,Indiana University Bloomington,USA,2020,52,236,82,175,118,81.6
106,University of Queensland,Australia,2020,3,405,598,222,54,81.5
107,Aarhus University,Denmark,2020,2,264,357,152,83,81.5
108,University of Göttingen,Germany,2020,6,51,314,110,161,81.4
109,University of Utah,USA,2020,53,252,190,129,106,81.4
110,Shanghai Jiao Tong University,China,2020,4,526,213,270,56,81.4
111,University of Helsinki,Finland,2020,1,221,1001,167,84,81.3
112,University of New South Wales,Australia,2020,4,512,111,270,77,81.3
113,University of Montreal,Canada,2020,5,445,462,136,99,81.3
114,Sapienza University of Rome,Italy,2020,1,463,480,115,103,81.2
115,KU Leuven,Belgium,2020,1,526,400,270,50,81.2
116,INSEAD,France,2020,6,526,3,270,1001,81.1
117,Zhejiang University,China,2020,5,526,436,270,52,81.1
118,Ghent University,Belgium,2020,2,391,603,191,79,81.1
119,University of Southampton,United Kingdom,2020,11,452,378,98,113,81
120,University of Glasgow,United Kingdom,2020,12,138,338,131,120,81
121,Emory University,USA,2020,54,471,223,270,63,81
122,Tufts University,USA,2020,55,81,62,164,225,80.9
123,Australian National University,Australia,2020,5,162,647,79,138,80.9
124,Case Western Reserve University,USA,2020,56,63,262,181,144,80.8
125,University of Tübingen,Germany,2020,7,71,1001,108,150,80.8
126,Baylor College of Medicine,USA,2020,57,69,1001,201,124,80.8
127,University of Freiburg,Germany,2020,8,127,215,102,153,80.7
128,Fudan University,China,2020,6,311,127,270,89,80.7
129,Goethe University Frankfurt,Germany,2020,9,309,763,30,184,80.7
130,Monash University,Australia,2020,6,526,425,270,68,80.6
131,University of Nottingham,United Kingdom,2020,13,184,450,104,135,80.6
132,Tohoku University,Japan,2020,5,196,154,137,146,80.6
133,University of Barcelona,Spain,2020,1,526,535,270,67,80.5
134,University of Liverpool,United Kingdom,2020,14,135,470,92,152,80.5
135,KTH Royal Institute of Technology,Sweden,2020,3,242,53,176,227,80.5
136,Lund University,Sweden,2020,4,204,612,250,87,80.4
137,Grenoble Alpes University,France,2020,7,258,1001,233,94,80.4
138,Nagoya University,Japan,2020,6,90,225,106,186,80.4
139,Rice University,USA,2020,58,117,91,107,235,80.3
140,Nanyang Technological University,Singapore,2020,2,526,996,270,75,80.3
141,University of Bonn,Germany,2020,10,133,527,138,142,80.3
142,Tokyo Institute of Technology,Japan,2020,7,314,83,73,262,80.2
143,University of Iowa,USA,2020,59,143,337,186,132,80.2
144,University of Bern,Switzerland,2020,6,156,1001,166,130,80.2
145,University of Colorado Anschutz Medical Campus,USA,2020,60,526,1001,91,148,80.2
146,VU Amsterdam,Netherlands,2020,6,526,1001,270,82,80.1
147,University of Strasbourg,France,2020,8,118,1001,50,215,80.1
148,University of Sheffield,United Kingdom,2020,15,226,559,148,139,80.1
149,University of Science and Technology of China,China,2020,7,526,345,270,93,80
150,Michigan State University,USA,2020,61,178,253,270,105,80
151,University of Western Australia,Australia,2020,7,228,699,195,128,80
152,Tel Aviv University,Israel,2020,3,363,151,270,119,79.9
153,Cardiff University,United Kingdom,2020,16,384,493,85,168,79.9
154,Radboud University,Netherlands,2020,7,434,651,270,96,79.9
155,Queen Mary University of London,United Kingdom,2020,17,112,734,142,164,79.9
156,University of Massachusetts Amherst,USA,2020,62,473,264,63,209,79.8
157,Aix-Marseille University,France,2020,9,506,940,270,98,79.8
158,Technion �?Israel Institute of Technology,Israel,2020,4,114,332,64,239,79.8
159,Stockholm University,Sweden,2020,5,277,366,99,177,79.7
160,McMaster University,Canada,2020,6,418,743,217,127,79.7
161,University of Notre Dame,USA,2020,63,301,36,270,284,79.7
162,École nationale d'administration,France,2020,10,526,2,270,1001,79.7
163,Sun Yat-sen University,China,2020,8,526,538,270,109,79.6
164,University of Padova,Italy,2020,2,453,1001,270,108,79.6
165,Yonsei University,South Korea,2020,2,526,112,270,147,79.6
166,University of Hong Kong,China,2020,9,526,176,270,137,79.5
167,University of Hamburg,Germany,2020,11,278,465,270,116,79.5
168,University of Montpellier,France,2020,11,450,1001,270,110,79.5
169,University of Gothenburg,Sweden,2020,6,402,409,146,174,79.5
170,Nanjing University,China,2020,10,493,428,270,115,79.4
171,Icahn School of Medicine at Mount Sinai,USA,2020,64,526,1001,270,112,79.4
172,Huazhong University of Science and Technology,China,2020,11,526,205,270,136,79.4
173,Iowa State University,USA,2020,65,346,194,156,198,79.4
174,Korea University,South Korea,2020,3,526,89,270,181,79.3
175,University of Warwick,United Kingdom,2020,18,427,193,220,166,79.3
176,Waseda University,Japan,2020,8,353,23,270,461,79.3
177,Newcastle University,United Kingdom,2020,19,465,518,160,176,79.3
178,Norwegian University of Science and Technology,Norway,2020,2,249,429,57,267,79.2
179,University of Milan,Italy,2020,3,446,569,270,126,79.2
180,University of Kansas,USA,2020,66,261,390,97,224,79.2
181,University of Lausanne,Switzerland,2020,7,232,761,116,204,79.2
182,University of Bologna,Italy,2020,4,526,728,270,129,79.1
183,Arizona State University,USA,2020,67,419,650,257,141,79.1
184,University of Alabama at Birmingham,USA,2020,68,526,899,231,151,79.1
185,Western University,Canada,2020,7,412,87,270,195,79.1
186,Brandeis University,USA,2020,69,29,233,39,588,79
187,Wageningen University & Research,Netherlands,2020,8,414,860,206,160,79
188,University of Calgary,Canada,2020,8,526,232,270,143,79
189,Université catholique de Louvain,Belgium,2020,3,526,517,127,206,79
190,North Carolina State University,USA,2020,70,382,411,182,187,78.9
191,Chinese University of Hong Kong,China,2020,12,406,1001,242,155,78.9
192,University of Münster,Germany,2020,12,429,768,190,178,78.9
193,Lomonosov Moscow State University,Russia,2020,1,95,342,192,223,78.9
194,University of Cologne,Germany,2020,13,510,267,204,191,78.8
195,Sungkyunkwan University,South Korea,2020,4,526,237,270,157,78.8
196,Autonomous University of Barcelona,Spain,2020,2,526,1001,270,140,78.8
197,Yeshiva University,USA,2020,71,86,1001,178,230,78.8
198,Stony Brook University,USA,2020,72,386,1001,169,194,78.7
199,University of Waterloo,Canada,2020,9,526,221,200,203,78.7
200,Technical University of Denmark,Denmark,2020,3,368,701,187,188,78.7
201,University of Georgia,USA,2020,73,392,325,173,212,78.7
202,University of Würzburg,Germany,2020,14,151,985,228,193,78.6
203,University of Ottawa,Canada,2020,10,526,461,270,156,78.6
204,Johannes Gutenberg University Mainz,Germany,2020,15,526,1001,180,196,78.6
205,HEC Paris,France,2020,12,526,5,270,1001,78.6
206,University of Lisbon,Portugal,2020,1,432,1001,234,173,78.6
207,University of Missouri–Columbia,USA,2020,74,423,259,86,286,78.5
208,Kiel University,Germany,2020,16,343,961,139,228,78.5
209,University of Vienna,Austria,2020,1,159,479,155,244,78.5
210,University of Illinois at Chicago,USA,2020,75,476,809,269,159,78.5
211,Université libre de Bruxelles,Belgium,2020,4,435,289,168,234,78.4
212,University of Reading,United Kingdom,2020,20,105,102,101,374,78.4
213,Trinity College Dublin,Ireland,2020,1,201,85,238,283,78.4
214,Georgetown University,USA,2020,76,334,54,270,313,78.4
215,University of Miami,USA,2020,77,526,248,270,172,78.4
216,Hokkaido University,Japan,2020,9,347,298,161,245,78.3
217,TU Dresden,Germany,2020,17,526,1001,270,158,78.3
218,RWTH Aachen University,Germany,2020,18,494,235,270,180,78.3
219,Kyushu University,Japan,2020,10,272,108,270,219,78.3
220,The Scripps Research Institute,USA,2020,78,526,1001,71,295,78.2
221,University of Adelaide,Australia,2020,8,197,783,270,165,78.2
222,Wake Forest University,USA,2020,79,526,70,270,278,78.2
223,London School of Hygiene & Tropical Medicine,United Kingdom,2020,21,270,1001,172,232,78.2
224,University of Erlangen–Nuremberg,Germany,2020,19,417,926,270,163,78.2
225,Harbin Institute of Technology,China,2020,13,526,444,270,169,78.1
226,Claude Bernard University Lyon 1,France,2020,13,526,1001,270,162,78.1
227,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2020,2,27,1001,103,533,78.1
228,University of Leicester,United Kingdom,2020,22,526,1001,96,277,78.1
229,Complutense University of Madrid,Spain,2020,3,191,137,215,273,78.1
230,University of Cincinnati,USA,2020,80,499,239,270,189,78
231,University of Texas Health Science Center at Houston,USA,2020,81,526,1001,149,249,78
232,Xi'an Jiaotong University,China,2020,14,526,207,270,197,78
233,University of Turin,Italy,2020,5,233,1001,270,170,78
234,KAIST,South Korea,2020,5,526,174,270,207,78
235,Hong Kong University of Science and Technology,China,2020,15,526,494,143,269,77.9
236,University of Sussex,United Kingdom,2020,23,106,438,81,350,77.9
237,Charles University in Prague,Czech Republic,2020,1,326,1001,270,175,77.9
238,Paul Sabatier University,France,2020,14,526,1001,270,171,77.9
239,Karlsruhe Institute of Technology,Germany,2020,20,460,296,270,192,77.9
240,Maastricht University,Netherlands,2020,9,526,1001,270,179,77.8
241,Shandong University,China,2020,16,526,1001,270,182,77.8
242,"University of California, Riverside",USA,2020,82,365,1001,219,217,77.8
243,Wuhan University,China,2020,17,526,392,270,190,77.8
244,University of Bordeaux,France,2020,15,526,1001,270,183,77.8
245,University of Naples Federico II,Italy,2020,6,526,853,270,185,77.7
246,"University of California, Santa Cruz",USA,2020,83,374,1001,174,252,77.7
247,Virginia Commonwealth University,USA,2020,84,526,1000,111,291,77.7
248,Tianjin University,China,2020,18,526,158,270,243,77.7
249,"University of Tennessee, Knoxville",USA,2020,85,421,408,270,205,77.7
250,University of Houston,USA,2020,86,526,146,123,340,77.6
251,Xiamen University,China,2020,19,526,116,270,266,77.6
252,Colorado State University,USA,2020,87,451,1001,205,248,77.6
253,University of Florence,Italy,2020,7,526,738,270,199,77.6
254,Nankai University,China,2020,20,526,126,270,265,77.6
255,Jilin University,China,2020,21,526,476,270,210,77.5
256,Sichuan University,China,2020,22,526,1001,270,201,77.5
257,Oregon Health & Science University,USA,2020,88,526,1001,270,202,77.5
258,University of Tsukuba,Japan,2020,11,526,1001,141,297,77.5
259,Delft University of Technology,Netherlands,2020,10,256,403,270,218,77.5
260,University of Aberdeen,United Kingdom,2020,24,275,654,154,301,77.5
261,University of Manitoba,Canada,2020,11,319,251,196,292,77.4
262,University of Bergen,Norway,2020,3,378,1001,270,208,77.4
263,University of Auckland,New Zealand,2020,1,504,430,270,216,77.4
264,University of Pisa,Italy,2020,8,325,1001,270,211,77.4
265,South China University of Technology,China,2020,23,526,234,270,238,77.4
266,University of Exeter,United Kingdom,2020,25,361,660,270,214,77.3
267,National and Kapodistrian University of Athens,Greece,2020,1,526,698,270,213,77.3
268,University of Cape Town,South Africa,2020,1,170,278,270,246,77.3
269,University of Genoa,Italy,2020,9,508,1001,225,261,77.3
270,Oregon State University,USA,2020,89,227,537,226,274,77.3
271,Leipzig University,Germany,2020,21,203,1001,197,282,77.3
272,University of Connecticut,USA,2020,90,472,387,270,229,77.2
273,Virginia Tech,USA,2020,91,475,321,270,236,77.2
274,Florida State University,USA,2020,92,526,553,270,222,77.2
275,University of the Witwatersrand,South Africa,2020,2,163,86,270,331,77.2
276,University of Massachusetts Medical School,USA,2020,93,526,1001,87,346,77.2
277,University of East Anglia,United Kingdom,2020,26,126,1001,165,326,77.2
278,City University of Hong Kong,China,2020,24,526,1001,270,221,77.1
279,"University of Maryland, Baltimore",USA,2020,94,526,1001,270,220,77.1
280,Autonomous University of Madrid,Spain,2020,4,526,909,270,226,77.1
281,University of Lorraine,France,2020,16,518,421,171,307,77.1
282,University of Liège,Belgium,2020,5,186,1001,113,347,77.1
283,University College Dublin,Ireland,2020,2,526,272,270,256,77
284,National Autonomous University of Mexico,Mexico,2020,1,394,1001,241,268,77
285,Southeast University,China,2020,25,526,1001,270,231,77
286,Laval University,Canada,2020,12,511,454,270,242,77
287,Hong Kong Polytechnic University,China,2020,26,526,322,270,251,77
288,Medical University of Vienna,Austria,2020,2,526,1001,270,233,77
289,University of Valencia,Spain,2020,5,526,1001,270,237,76.9
290,University at Buffalo,USA,2020,95,526,616,270,241,76.9
291,University of South Florida,USA,2020,96,526,760,270,240,76.9
292,Wayne State University,USA,2020,97,497,317,270,260,76.9
293,Louisiana State University,USA,2020,98,468,352,270,259,76.9
294,Tongji University,China,2020,27,526,244,270,271,76.9
295,University of Antwerp,Belgium,2020,6,526,520,270,250,76.8
296,University of Kentucky,USA,2020,99,293,525,270,257,76.8
297,University of Pavia,Italy,2020,10,371,750,215,294,76.8
298,Central South University,China,2020,28,526,228,270,276,76.8
299,Southern Methodist University,USA,2020,100,193,29,270,651,76.8
300,University of New Mexico,USA,2020,101,526,1001,270,247,76.8
301,Queen's University,Canada,2020,13,505,420,203,310,76.7
302,George Washington University,USA,2020,102,400,199,270,287,76.7
303,University of Delaware,USA,2020,103,373,668,161,332,76.7
304,University of Lille,France,2020,17,526,1001,270,253,76.7
305,King Abdulaziz University,Saudi Arabia,2020,1,526,1001,270,255,76.7
306,"Soochow University, China",China,2020,29,526,1001,270,254,76.7
307,University of Duisburg-Essen,Germany,2020,22,526,993,270,258,76.6
308,Washington State University,USA,2020,104,526,874,183,318,76.6
309,University of Nebraska–Lincoln,USA,2020,105,172,395,270,285,76.6
310,University of Rome Tor Vergata,Italy,2020,11,526,1001,270,264,76.6
311,International Institute for Management Development,Switzerland,2020,8,526,8,270,1001,76.6
312,Ruhr University Bochum,Germany,2020,23,526,406,270,275,76.6
313,Dalian University of Technology,China,2020,30,526,240,270,293,76.6
314,Ulm University,Germany,2020,24,526,954,270,272,76.5
315,Durham University,United Kingdom,2020,27,338,311,270,289,76.5
316,London School of Economics and Political Science,United Kingdom,2020,28,248,79,253,428,76.5
317,China Europe International Business School,China,2020,31,526,10,270,1001,76.5
318,University of Porto,Portugal,2020,2,491,703,270,279,76.5
319,Northeastern University,USA,2020,106,323,171,270,324,76.5
320,University of York,United Kingdom,2020,29,268,1001,270,281,76.4
321,Umeå University,Sweden,2020,7,526,1001,267,288,76.4
322,Friedrich Schiller University Jena,Germany,2020,25,519,1001,255,303,76.4
323,Hanyang University,South Korea,2020,6,526,192,270,316,76.4
324,Beihang University,China,2020,32,526,928,270,280,76.4
325,National Cheng Kung University,Taiwan,2020,2,526,110,270,354,76.4
326,King Abdullah University of Science and Technology,Saudi Arabia,2020,2,526,1001,158,368,76.4
327,University of South Carolina - Columbia,USA,2020,107,526,531,270,296,76.3
328,Chinese Academy of Medical Sciences & Peking Union Medical College,China,2020,33,526,1001,270,290,76.3
329,University of Düsseldorf,Germany,2020,26,213,1001,270,302,76.3
330,University of Dundee,United Kingdom,2020,30,492,1001,147,401,76.3
331,Dalhousie University,Canada,2020,14,313,310,270,312,76.3
332,Hannover Medical School,Germany,2020,27,526,1001,267,305,76.3
333,University of Granada,Spain,2020,6,526,1001,270,298,76.2
334,Versailles Saint-Quentin-en-Yvelines University,France,2020,18,526,1001,270,299,76.2
335,Simon Fraser University,Canada,2020,15,526,1001,270,300,76.2
336,Polytechnic University of Milan,Italy,2020,12,356,457,193,373,76.2
337,University of St Andrews,United Kingdom,2020,31,296,754,224,352,76.2
338,Eindhoven University of Technology,Netherlands,2020,11,526,882,227,344,76.2
339,Aalto University,Finland,2020,2,526,210,270,336,76.2
340,École des ponts ParisTech,France,2020,19,168,25,270,972,76.1
341,University of Otago,New Zealand,2020,2,526,779,270,308,76.1
342,Beijing Normal University,China,2020,34,526,1001,270,306,76.1
343,City College of New York,USA,2020,108,24,427,270,768,76.1
344,University of Milano-Bicocca,Italy,2020,13,526,1001,270,309,76.1
345,University of Oregon,USA,2020,109,141,1001,229,386,76.1
346,University of Belgrade,Serbia,2020,1,440,1001,270,311,76.1
347,Drexel University,USA,2020,110,526,273,232,390,76
348,Lancaster University,United Kingdom,2020,32,526,582,270,320,76
349,Ben-Gurion University of the Negev,Israel,2020,5,526,1001,211,367,76
350,Queen's University Belfast,United Kingdom,2020,33,389,877,270,317,76
351,University of Campinas,Brazil,2020,2,526,1001,270,314,76
352,Temple University,USA,2020,111,526,648,270,319,76
353,University of Southern Denmark,Denmark,2020,4,526,1001,270,315,76
354,University of Buenos Aires,Argentina,2020,1,327,1001,270,321,75.9
355,University of Parma,Italy,2020,14,300,897,90,483,75.9
356,Federal University of Rio de Janeiro,Brazil,2020,3,439,434,270,330,75.9
357,Linköping University,Sweden,2020,8,526,637,270,325,75.9
358,University of the Basque Country,Spain,2020,7,526,1001,270,322,75.9
359,Vrije Universiteit Brussel,Belgium,2020,7,447,1001,270,323,75.9
360,Aalborg University,Denmark,2020,5,526,808,270,328,75.9
361,Curtin University,Australia,2020,9,526,1001,270,327,75.8
362,Pohang University of Science and Technology,South Korea,2020,7,526,1001,270,329,75.8
363,Beijing Institute of Technology,China,2020,35,526,1001,270,333,75.8
364,University of Turku,Finland,2020,3,526,1001,270,334,75.8
365,Lanzhou University,China,2020,36,526,1001,270,337,75.8
366,University of Victoria,Canada,2020,16,526,1001,270,335,75.8
367,University of Innsbruck,Austria,2020,3,526,751,244,380,75.8
368,Medical University of South Carolina,USA,2020,112,526,1001,270,338,75.7
369,University of Marburg,Germany,2020,28,202,1001,223,417,75.7
370,Technical University of Berlin,Germany,2020,29,180,592,270,359,75.7
371,Hunan University,China,2020,37,526,623,270,345,75.7
372,Pontifical Catholic University of Chile,Chile,2020,1,495,196,270,395,75.7
373,Justus Liebig University Giessen,Germany,2020,30,526,1001,270,339,75.7
374,University of Regensburg,Germany,2020,31,526,852,270,342,75.7
375,Jagiellonian University,Poland,2020,1,526,1001,270,341,75.7
376,Kurchatov Institute,Russia,2020,3,526,1001,270,343,75.6
377,National Tsing Hua University,Taiwan,2020,3,369,845,270,349,75.6
378,Macquarie University,Australia,2020,10,526,536,270,353,75.6
379,University of Perugia,Italy,2020,15,526,1001,270,348,75.6
380,China Agricultural University,China,2020,38,526,1001,270,351,75.6
381,University of Electronic Science and Technology of China,China,2020,39,526,721,270,357,75.6
382,King Saud University,Saudi Arabia,2020,3,526,423,270,364,75.6
383,Kyung Hee University,South Korea,2020,8,526,1001,270,355,75.5
384,University of Ljubljana,Slovenia,2020,1,526,1001,270,356,75.5
385,"University of Oklahoma, Norman",USA,2020,113,526,388,270,370,75.5
386,University of Newcastle,Australia,2020,11,526,1001,270,358,75.5
387,Indiana University �?Purdue University Indianapolis,USA,2020,114,526,917,270,360,75.5
388,Tampere University,Finland,2020,4,526,459,270,375,75.5
389,Griffith University,Australia,2020,12,526,1001,270,361,75.5
390,"University at Albany, SUNY",USA,2020,115,216,787,208,443,75.5
391,Deakin University,Australia,2020,13,526,938,270,362,75.4
392,University of Texas at Dallas,USA,2020,116,362,545,270,379,75.4
393,Pompeu Fabra University,Spain,2020,8,526,1001,270,366,75.4
394,East China University of Science and Technology,China,2020,40,526,1001,270,365,75.4
395,Islamic Azad University,Iran,2020,1,526,1001,270,369,75.4
396,University of Warsaw,Poland,2020,2,466,1001,270,371,75.4
397,East China Normal University,China,2020,41,526,415,270,393,75.4
398,University of Wollongong,Australia,2020,14,526,619,270,384,75.4
399,University of Seville,Spain,2020,9,526,1001,270,372,75.3
400,York University,Canada,2020,17,526,254,270,415,75.3
401,University of Ulsan,South Korea,2020,9,526,706,270,381,75.3
402,University of Technology Sydney,Australia,2020,15,526,1001,270,376,75.3
403,Amherst College,USA,2020,117,21,55,270,1001,75.3
404,Kyungpook National University,South Korea,2020,10,526,920,270,378,75.3
405,University of Bari,Italy,2020,16,526,1001,270,377,75.3
406,Swedish University of Agricultural Sciences,Sweden,2020,9,308,1001,270,385,75.3
407,Chalmers University of Technology,Sweden,2020,10,502,300,270,413,75.2
408,University of Coimbra,Portugal,2020,3,409,1001,270,383,75.2
409,University of Malaya,Malaysia,2020,1,526,437,270,404,75.2
410,Aristotle University of Thessaloniki,Greece,2020,2,526,1001,270,382,75.2
411,Stockholm School of Economics,Sweden,2020,11,526,20,261,1001,75.2
412,Queensland University of Technology,Australia,2020,16,526,1001,270,387,75.2
413,Hiroshima University,Japan,2020,12,526,1001,270,388,75.2
414,Thomas Jefferson University,USA,2020,118,526,1001,270,389,75.2
415,Indian Institute of Management Ahmedabad,India,2020,1,377,13,270,1001,75.1
416,Chongqing University,China,2020,42,526,584,270,400,75.1
417,Vienna University of Technology,Austria,2020,4,480,645,270,396,75.1
418,University of Twente,Netherlands,2020,12,526,1001,270,392,75.1
419,University of Tasmania,Australia,2020,17,526,1001,270,391,75.1
420,University of Rennes 1,France,2020,20,526,1001,270,394,75.1
421,São Paulo State University,Brazil,2020,4,526,1001,270,397,75.1
422,University of Colorado Denver,USA,2020,119,526,1001,270,399,75.1
423,Saint Louis University,USA,2020,120,526,274,187,512,75
424,University of Côte d'Azur,France,2020,21,526,1001,270,402,75
425,Tulane University,USA,2020,121,239,351,270,426,75
426,University of Texas Health Science Center at San Antonio,USA,2020,122,526,1001,270,403,75
427,Texas Tech University,USA,2020,123,526,467,270,416,75
428,University of Clermont Auvergne,France,2020,22,526,1001,270,405,75
429,Stellenbosch University,South Africa,2020,3,526,180,270,453,75
430,University of Stuttgart,Germany,2020,32,128,286,270,462,75
431,University of Oulu,Finland,2020,5,526,677,270,412,74.9
432,Vita-Salute San Raffaele University,Italy,2020,17,526,1001,270,406,74.9
433,University of Navarra,Spain,2020,10,526,104,251,546,74.9
